txn_id|user_id|category_id|txn_date|amount|description|created_at|ingested_at
T00082901|U003473|C012|2022-08-29|19123.11|Salary credit|2024-03-01|2026-08-09T16:21:16.644501
T00082902|U000429|C004|2024-08-31|43405.04||2022-07-06|2026-08-09T16:21:16.644518
T00082903|U003666|C012|2022-12-26|1962.72|Doctor visit|2022-01-15|2026-08-09T16:21:16.644534
T00082904|U002435|C005|03/16/2022|Rs.30476.28|  Salary credit  |2024-08-07|2026-08-09T16:21:16.644551
T00082905|U001929|C999|01/10/2022|15976.1|Salary credit|2023/08/21|2026-08-09T16:21:16.644568
T00082906|U004810|C009|2023/06/23|39416.67|Zomato order|02/27/2022|2026-08-09T16:21:16.644586
T00082907|U000156|C010|2025-09-06|31779.88|Gym membership|2024-02-02|2026-08-09T16:21:16.644601
T00082908|U001054|C007|2022-03-26|30533.23|Rent payment|2022-08-16|2026-08-09T16:21:16.644617
T00082909|U002045|C013|2024-04-14|3953.46|Flight booking|2025-12-24|2026-08-09T16:21:16.644633
T00082910|U004665|C002|2022-08-10|28127.42||2022-05-06|2026-08-09T16:21:16.644649
T00082911|U004236|C010|15/08/2022|N/A|  Doctor visit  |27-06-2024|2026-08-09T16:21:16.644666
T00082912|U001851|C017|10/07/2024|25044|Zomato order|17-08-2025|2026-08-09T16:21:16.644727
T00082913|U003045|C013|2025-04-16|15427.11|Movie tickets|2024-08-21|2026-08-09T16:21:16.644748
T00082914|U000454|C016|2026-06-11|10934.07|Pharmacy|2026-03-12|2026-08-09T16:21:16.644766
T00082915|U004555|C011|2022-02-20|24562.05|Salary credit|2026-05-24|2026-08-09T16:21:16.644783
T00082916|U004204|C006|2023-05-04|38976.52|Netflix subscription|2022-11-23|2026-08-09T16:21:16.644799
T00082917|U000001|C012|2026-02-27|47897.38|Hotel stay|2022-12-25|2026-08-09T16:21:16.644815
T00082918|U001144|C003|2022-01-08|40983.85|Hotel stay|2022-06-02|2026-08-09T16:21:16.644831
T00082919|U001377|C009|2024-10-22|-34749.46|  Movie tickets  |07/02/2025|2026-08-09T16:21:16.644849
T00082920|U004403|C018|2025-03-05|37661.17|Amazon purchase|2025-02-18|2026-08-09T16:21:16.644866
T00082921|U002387|C018|2024-11-05|43039.38|Doctor visit|2023-05-29|2026-08-09T16:21:16.644882
T00082922|U003718|C012|2026-07-04|11447.72|Netflix subscription|2025-03-01|2026-08-09T16:21:16.644898
T00082923|U000790|C004|2023-07-18|6576.11|Movie tickets|2026-03-06|2026-08-09T16:21:16.644913
T00082924|U002536|C012|2024-08-07|23332.05|NULL|2023-12-09|2026-08-09T16:21:16.644929
T00082925|U003238|C019|2023-03-09|N/A|  Doctor visit  |24/06/2026|2026-08-09T16:21:16.644946
T00082926|U003911|C000|01/16/2025|2852.81|Grocery store|2025-06-13|2026-08-09T16:21:16.644963
T00082927|U004204|C008|2025-04-12|28872.27|Hotel stay|2022-05-21|2026-08-09T16:21:16.644979
T00082928|U003713|C007|2023-12-12|46805.84|Ola ride|2025-08-30|2026-08-09T16:21:16.644995
T00082929|U004423|C019|2025-07-22|22654.43|Zomato order|2026-05-17|2026-08-09T16:21:16.645011
T00082930|U001054|C015|2022-04-03|11757.05|Flight booking|2025-07-04|2026-08-09T16:21:16.645027
T00082931|U001641|C016|2023-03-02|4969.36|Ola ride|2022-05-07|2026-08-09T16:21:16.645042
T00082932|U004279|C010|2023-05-05|39089.14|Amazon purchase|2025-04-19|2026-08-09T16:21:16.645058
T00082933|U002470|C012|2025/02/03|48826|  Flight booking  |03-04-2022|2026-08-09T16:21:16.645075
T00082934|U000047|C016|2023-07-31|4706.33|Grocery store|2025-06-21|2026-08-09T16:21:16.645091
T00082935|U001421|C009|2026/02/07|Rs.9785.44|  Pharmacy  |16-09-2023|2026-08-09T16:21:16.645109
T00082936|U003938|C000|2023-02-03|13163.53|Rent payment|2024-07-13|2026-08-09T16:21:16.645128
T00082937|U004096|C016|2025-01-26|27106.88|Uber ride|2023-11-14|2026-08-09T16:21:16.645144
T00082938|U004980|C016|2025-04-05|22463.65|Ola ride|2022-07-27|2026-08-09T16:21:16.645159
T00082939|U001017|C007|2022-09-30|12681.75|Pharmacy|2023-07-08|2026-08-09T16:21:16.645175
T00082940|U003382|C009|2024-02-18|34417.96|Doctor visit|2024-03-12|2026-08-09T16:21:16.645192
T00082941|U003355|C014|2022-11-03|5512.16|Amazon purchase|2024-06-13|2026-08-09T16:21:16.645208
T00082942|U002559|C016|2022-10-13|636.37|Pharmacy|2024-05-22|2026-08-09T16:21:16.645223
T00082943|U003061|C014|2026-06-17|4357.81|Movie tickets|2022-08-20|2026-08-09T16:21:16.645239
T00082944|U002524|C005|2026-06-18|15586.56|Hotel stay|2024-03-05|2026-08-09T16:21:16.645255
T00082945|U000404|C015|2023-06-22|48606.42||2025-10-21|2026-08-09T16:21:16.645272
T00082946|U002106|C014|2026-02-22|21607.03|Movie tickets|2026-02-15|2026-08-09T16:21:16.645288
T00082947|U000352|C018|2022-12-23|8388.34|Flight booking|2022-08-26|2026-08-09T16:21:16.645304
T00082948|U003386|C011|2026-01-05|17058.0|Ola ride|2023-08-12|2026-08-09T16:21:16.645320
T00082949|U004435|C014|2023/05/22|12559.7|Uber ride|12/03/2026|2026-08-09T16:21:16.645338
T00082950|U001323|C018|2023-04-28|25502.71|Movie tickets|2022-12-18|2026-08-09T16:21:16.645354
T00082951|U000271|C011|2024-01-26|20064.97|Zomato order|2022-12-28|2026-08-09T16:21:16.645370
T00082952|U001827|C016|2022-11-25|41587.99|Doctor visit|2025-03-10|2026-08-09T16:21:16.645386
T00082953|U001244|C010|05/12/2023|Rs.5525.53|Doctor visit|2022-02-24|2026-08-09T16:21:16.645403
T00082954|U000249|C000|2022-11-22|18413.0|Amazon purchase|2025-03-13|2026-08-09T16:21:16.645420
T00082955|U001240|C019|2026-02-05|37111.37|NULL|2025-11-23|2026-08-09T16:21:16.645436
T00082956|U002804|C002|2025-09-03|48839.65|Netflix subscription|2026-08-06|2026-08-09T16:21:16.645452
T00082957|U002589|C012|07/04/2022|41819.03|Movie tickets|09/07/2026|2026-08-09T16:21:16.645469
T00082958|U001234|C011|2025-11-14|16552.46|Hotel stay|2026-03-02|2026-08-09T16:21:16.645522
T00082959|U001057|C007|2025-06-17|18185.67|NULL|2023-04-14|2026-08-09T16:21:16.645550
T00082960|U001103|C005|2023-09-10|8536.35|Ola ride|2023-06-03|2026-08-09T16:21:16.645571
T00082961|U004323|C009|2024-04-08|48630.95|Netflix subscription|2024-01-21|2026-08-09T16:21:16.645589
T00082962|U003722|C000|2024-04-20|1161.29|Electricity bill|2024-03-27|2026-08-09T16:21:16.645606
T00082963|U002674|C019|2026-07-06|19549.9|Doctor visit|2026-06-09|2026-08-09T16:21:16.645622
T00082964|U003833|C010|2024-01-04|34602.51|Flight booking|2025-04-20|2026-08-09T16:21:16.645638
T00082965|U001247|C008|26/10/2022||NULL|2025-11-06|2026-08-09T16:21:16.645656
T00082966|U000769|C004|2026/05/31|24585.19|Movie tickets|2023-05-26|2026-08-09T16:21:16.645699
T00082967|U000319|C999|26-09-2022|25556.93|Doctor visit|16/04/2024|2026-08-09T16:21:16.645730
T00082968|U004512|C010|2025-07-05|1823.29|Amazon purchase|2023-04-08|2026-08-09T16:21:16.645749
T00082969|U001027|C007|2026-05-12|49093.12|Swiggy order|2026-03-03|2026-08-09T16:21:16.645765
T00082970|U002490|C012|2022-07-26|31130.49|Uber ride|2022-01-24|2026-08-09T16:21:16.645782
T00082971|U001853|C006|2025-12-22|24186.76|Uber ride|2023-12-30|2026-08-09T16:21:16.645798
T00082972|U003614|C014|2022-03-18|45522.22|Gym membership|2026-03-20|2026-08-09T16:21:16.645814
T00082973|U001500|C012|07/08/2025||Pharmacy|02-01-2023|2026-08-09T16:21:16.645831
T00082974|U000742|C006|2024-11-23|9435.19|Uber ride|2023-03-21|2026-08-09T16:21:16.645848
T00082975|U000312|C011|2024-07-23|7347.09|Salary credit|2023-04-14|2026-08-09T16:21:16.645863
T00082976|U001923|C010|2025-08-16|39992.99|Gym membership|2023-06-25|2026-08-09T16:21:16.645902
T00082977|U002735|C015|2024-11-07|36584.31|Zomato order|2025-11-04|2026-08-09T16:21:16.645919
T00082978|U004241|C015|2026-02-08|26388.14|NULL|2025-02-02|2026-08-09T16:21:16.645935
T00082979|U000353|C013|2024-11-12|18349.67|Amazon purchase|2025-03-19|2026-08-09T16:21:16.645951
T00082980|U002524|C008|2023-07-26|31171.05|Netflix subscription|2025-10-13|2026-08-09T16:21:16.645967
T00082981|U003592|C006|2022-10-30|17151.88|Flight booking|2026-05-19|2026-08-09T16:21:16.645983
T00082982|U004537|C012|2026-12-12|15255.07|Gym membership|2022-03-24|2026-08-09T16:21:16.646000
T00082983|U002859|C014|2026-02-24|10018.35|Flight booking|2025-02-11|2026-08-09T16:21:16.646016
T00082984|U004584|C007|2024-12-02|7017.8|Pharmacy|2022-08-05|2026-08-09T16:21:16.646033
T00082985|U000136|C018|2024-08-05|23023.92|Gym membership|2025-01-20|2026-08-09T16:21:16.646049
T00082986|U000819|C015|2024-12-06|12783.22||2025-04-07|2026-08-09T16:21:16.646065
T00082987|U003722|C003|2024-10-29|12547.16|Pharmacy|2022-10-26|2026-08-09T16:21:16.646081
T00082988|U002482|C011|02/11/2024|459.89|  Amazon purchase  |2023-03-20|2026-08-09T16:21:16.646099
T00082989|U004631|C015|2026-06-01|43996.49|Amazon purchase|2025-08-29|2026-08-09T16:21:16.646115
T00082990|U004004|C005|21/07/2026||  Gym membership  |06/07/2023|2026-08-09T16:21:16.646132
T00082991|U001019|C002|2024-11-09|25379.64|Salary credit|2022-11-13|2026-08-09T16:21:16.646148
T00082992|U001594|C007|2022-09-02|42380.31|Zomato order|2023-07-05|2026-08-09T16:21:16.646164
T00082993|U000682|C017|2024-06-20|6169.76|Movie tickets|2022-08-16|2026-08-09T16:21:16.646180
T00082994|U004089|C017|02/04/2022|40444.39|Doctor visit|13-07-2022|2026-08-09T16:21:16.646197
T00082995|U004349|C006|2022-08-26|27693.62|Ola ride|2022-10-07|2026-08-09T16:21:16.646212
T00082996|U000296|C013|10/21/2025|Rs.39276.02|NULL|01-08-2026|2026-08-09T16:21:16.646230
T00082997|U001613|C003|2022-10-12|7264.37|Pharmacy|2022-02-04|2026-08-09T16:21:16.646247
T00082998|U002703|C014|2022-12-25|29609.05||2024-06-28|2026-08-09T16:21:16.646263
T00082999|U000952|C012|2022-04-19|8881.96|Uber ride|2025-12-17|2026-08-09T16:21:16.646281
T00083000|U003147|C015|2022-09-04|15859.11|Rent payment|2023-11-28|2026-08-09T16:21:16.646297
T00083001|U001244|C013|2025/02/03|5525|Ola ride|2026/07/22|2026-08-09T16:21:16.646314
T00083002|U003749|C002|2024-05-04|Rs.15088.66||2024/11/04|2026-08-09T16:21:16.646331
T00083003|U001002|C012|2024/03/30||Flight booking|2024/09/30|2026-08-09T16:21:16.646348
T00083004|U003086|C009|2023-10-03|-44424.77||04/03/2024|2026-08-09T16:21:16.646376
T00083005|U004920|C002|2022-04-13|36192.45|Rent payment|2026-01-29|2026-08-09T16:21:16.646407
T00083006|U000110|C010|2025-05-20|43301.32|Grocery store|2024-03-13|2026-08-09T16:21:16.646439
T00083007|U000663|C007|2023-09-21|1271.74|Hotel stay|2026-05-28|2026-08-09T16:21:16.646470
T00083008|U004469|C015|2023-04-29|6181.5|Hotel stay|2022-06-17|2026-08-09T16:21:16.646503
T00083009|U004626|C006|2025-03-02|27010.9|Zomato order|2024-05-19|2026-08-09T16:21:16.646521
T00083010|U004665|C000|2022-05-20|23217.02|Hotel stay|2026-01-10|2026-08-09T16:21:16.646537
T00083011|U002716|C005|2023-08-17|42255.94|Amazon purchase|2022-12-17|2026-08-09T16:21:16.646552
T00083012|U000731|C000|03/03/2022|N/A|Movie tickets|2024/06/19|2026-08-09T16:21:16.646569
T00083013|U001373|C012|2022-07-28|33404.24|NULL|2026-01-09|2026-08-09T16:21:16.646586
T00083014|U000372|C999|2023/12/11|Rs.19313.26|  Zomato order  |02-02-2022|2026-08-09T16:21:16.646604
T00083015|U003199|C015|04/01/2025|41031.24|Zomato order|2023-03-20|2026-08-09T16:21:16.646622
T00083016|U000378|C007|2025-01-03|17324.89|Gym membership|2024-05-30|2026-08-09T16:21:16.646638
T00083017|U004114|C007|2025-03-15|29052.14|Salary credit|2022-04-18|2026-08-09T16:21:16.646653
T00083018|U003704|C001|2023/06/03|37788|Grocery store|18/01/2024|2026-08-09T16:21:16.646699
T00083019|U001035|C001|2023-12-06|25261.74||2024-12-31|2026-08-09T16:21:16.646734
T00083020|U003280|C001|28/04/2024|-11756.26|Uber ride|29-05-2025|2026-08-09T16:21:16.646757
T00083021|U003314|C009|2025-01-18|49944.81|Movie tickets|2023-12-06|2026-08-09T16:21:16.646775
T00083022|U001475|C001|01-06-2023|-28701.75|  Hotel stay  |2022/07/17|2026-08-09T16:21:16.646794
T00083023|U001858|C017|2025-03-08|15733.21|Zomato order|2022-12-10|2026-08-09T16:21:16.646810
T00083024|U001128|C010|2022-10-20|18846.5|Hotel stay|2023-07-12|2026-08-09T16:21:16.646877
T00083025|U002946|C016|2022-12-17|46179.13|Grocery store|2025-09-21|2026-08-09T16:21:16.646907
T00083026|U003616|C014|2024-05-11|21836.2|Zomato order|2023-03-31|2026-08-09T16:21:16.646927
T00083027|U003031|C003|2022-12-16|34659.54|Hotel stay|2026-08-06|2026-08-09T16:21:16.646945
T00083028|U002873|C015|06-01-2024||  Gym membership  |2026-05-30|2026-08-09T16:21:16.646964
T00083029|U002959|C018|2026-04-21|Rs.43073.88|  Zomato order  |2026-01-14|2026-08-09T16:21:16.646983
T00083030|U000730|C011|2024-04-25|48652.07|Netflix subscription|2025-10-20|2026-08-09T16:21:16.646999
T00083031|U002561|C001|2025-06-24|48549.24||2022-01-29|2026-08-09T16:21:16.647016
T00083032|U003453|C002|2022-09-01|41894.19|Swiggy order|2025-01-24|2026-08-09T16:21:16.647032
T00083033|U002269|C012|2025-04-20|37939.56|Doctor visit|2026-07-20|2026-08-09T16:21:16.647048
T00083034||C018|2023-06-10|19841.54|Amazon purchase|16-06-2024|2026-08-09T16:21:16.647067
T00083035|U000013|C004|13-01-2023||Electricity bill|15-04-2022|2026-08-09T16:21:16.647084
T00083036|U002287|C004|2024-09-15|9818.91|Electricity bill|2024-02-20|2026-08-09T16:21:16.647100
T00083037|U000185|C015|2022-03-22|43449.77|Electricity bill|2022-01-22|2026-08-09T16:21:16.647117
T00083038|U002951|C010|07/03/2025||  Zomato order  |17/12/2025|2026-08-09T16:21:16.647134
T00083039|U004742|C000|21-10-2027||  Uber ride  |01/24/2025|2026-08-09T16:21:16.647150
T00083040|U002682|C004|2025-02-02|2846.66|Salary credit|2026-06-17|2026-08-09T16:21:16.647213
T00083041|U000400|C012|2024-03-27|45771.03|Movie tickets|2026-01-24|2026-08-09T16:21:16.647243
T00083042|U002128|C008|2025-03-27|41095.83|Amazon purchase|2022-11-24|2026-08-09T16:21:16.647263
T00083043|U003161|C015|2024-06-06|17822.1|Grocery store|2023-12-17|2026-08-09T16:21:16.647327
T00083044|U001310|C004|08/15/2022||  Electricity bill  |2022-11-24|2026-08-09T16:21:16.647352
T00083045|U000153|C001|2025/05/06|-15208.3|  Movie tickets  |2024-11-19|2026-08-09T16:21:16.647413
T00083046|U004715|C018|2022-06-02|46966.5|Grocery store|2023-08-29|2026-08-09T16:21:16.647440
T00083047|U000459|C017|2024-05-02|30276.57|Zomato order|2026-02-26|2026-08-09T16:21:16.647458
T00083048|U002368|C003|2024-01-03|Rs.7889.85|Salary credit|2024/03/12|2026-08-09T16:21:16.647524
T00083049|U001569|C008|2023-11-26|7596.53|Pharmacy|2023-11-07|2026-08-09T16:21:16.647548
T00083050|U003527|C005|08/15/2022|Rs.23889.62|Pharmacy|10/04/2023|2026-08-09T16:21:16.647608
T00083051|U004695|C009|2026-06-25|17456.52|NULL|2023-12-27|2026-08-09T16:21:16.647636
T00083052|U002062|C018|12/08/2025|41447|  Pharmacy  |04/07/2026|2026-08-09T16:21:16.647658
T00083053|U002169|C015|2025-03-09|5675.16|Swiggy order|2026-06-26|2026-08-09T16:21:16.647756
T00083054|U004820|C018|2025-09-11|22856|  Grocery store  |07/30/2023|2026-08-09T16:21:16.647780
T00083055|U000334|C015|2025-09-06|11576.4|Zomato order|2024-09-17|2026-08-09T16:21:16.647845
T00083056|U000126|C019|2026-07-30|38398.54|Doctor visit|2022-06-12|2026-08-09T16:21:16.647868
T00083057|U002440|C003|2022-03-31|11336.72|Doctor visit|2023-12-22|2026-08-09T16:21:16.647886
T00083058|U001761|C015|2025-07-12|18044.55|Netflix subscription|2024-11-21|2026-08-09T16:21:16.648007
T00083059|U000412|C013|2025-10-23|2926.09|Amazon purchase|2024-07-26|2026-08-09T16:21:16.648029
T00083060|U001208|C004|2024-01-24|24961.09|Ola ride|2025-03-21|2026-08-09T16:21:16.648046
T00083061|U001797|C009|2023-11-14|14830.68|Electricity bill|2025-09-01|2026-08-09T16:21:16.648063
T00083062|U003429|C007|2022-04-26|32240.94|NULL|2025-02-23|2026-08-09T16:21:16.648080
T00083063|U004639|C017|11/06/2026|N/A|  Ola ride  |2026/04/08|2026-08-09T16:21:16.648098
T00083064|U001522|C019|2024-09-06|34574.12|Grocery store|2025-11-22|2026-08-09T16:21:16.648134
T00083065|U003023|C001|2025-02-09|43191.68|Electricity bill|2023-01-22|2026-08-09T16:21:16.648151
T00083066|U002807|C017|2024-12-23|21932.93|NULL|2025-10-07|2026-08-09T16:21:16.648168
T00083067|U000922|C016|2024-10-12|27230.97|Flight booking|2023-05-14|2026-08-09T16:21:16.648184
T00083068|U001976|C007|2024-03-22|20471.2|Salary credit|2022-10-16|2026-08-09T16:21:16.648200
T00083069|U003547|C012|2024-05-06|22696.08|Pharmacy|2025-12-27|2026-08-09T16:21:16.648216
T00083070|U003578|C018|2026-03-04|8653.89|Hotel stay|2023-09-15|2026-08-09T16:21:16.648233
T00083071|U004478|C012|2024-07-18|29162.58|Grocery store|2025-01-29|2026-08-09T16:21:16.648249
T00083072|U004472|C015|10-11-2025|N/A|Flight booking|19/09/2025|2026-08-09T16:21:16.648267
T00083073|U000055|C005|2024-02-11|14886.77|Movie tickets|2026-05-16|2026-08-09T16:21:16.648283
T00083074|U002385|C009|21/07/2022||  Salary credit  |31/05/2026|2026-08-09T16:21:16.648300
T00083075|U003531|C015|2023-04-25|34019.79|Uber ride|2023-04-26|2026-08-09T16:21:16.648316
T00083076|U004517|C008|2024-05-20|12199.19|Amazon purchase|2022-03-17|2026-08-09T16:21:16.648332
T00083077|U004913|C000|2024-12-08|47340.98|Salary credit|2023-10-25|2026-08-09T16:21:16.648348
T00083078|U000396|C011|2022-02-27|45330.64|Electricity bill|2023-09-09|2026-08-09T16:21:16.648364
T00083079|U001708|C019|2023-11-25|29177.56|Salary credit|2023-01-21|2026-08-09T16:21:16.648380
T00083080|U004805|C014|2024-10-16|863.23|  Movie tickets  |2023-11-05|2026-08-09T16:21:16.648397
T00083081|U004569|C010|2022-02-18|16438.89|Doctor visit|2023-04-07|2026-08-09T16:21:16.648413
T00083082|U004995|C003|2022-09-19|41023.48|Zomato order|2022-03-09|2026-08-09T16:21:16.648429
T00083083|U003649|C006|27/07/2025|7946.94|Netflix subscription|11-08-2025|2026-08-09T16:21:16.648446
T00083084|U003494|C016|2023-08-13|15638.39|Netflix subscription|2023-09-18|2026-08-09T16:21:16.648462
T00083085|U000342|C012|2023-05-20|20407.21|Grocery store|2023-04-26|2026-08-09T16:21:16.648478
T00083086|U002189|C015|2024/08/03|-35527.5|  Doctor visit  |24-04-2022|2026-08-09T16:21:16.648496
T00083087|U003946|C014|2022-01-12|8635.74|Hotel stay|2024-09-16|2026-08-09T16:21:16.648512
T00083088|U004741|C012|2022-02-04|38722.91|Ola ride|2024-08-12|2026-08-09T16:21:16.648528
T00083089|U000536|C018|2023/08/09|Rs.29031.41||2024/07/06|2026-08-09T16:21:16.648546
T00083090|U001261|C006|2026-05-14|11298.11|Rent payment|2024-07-01|2026-08-09T16:21:16.648562
T00083091|U003234|C016|15-10-2024||Ola ride|04/14/2025|2026-08-09T16:21:16.648579
T00083092|U004872|C018|08/25/2027|-39721.85|  Hotel stay  |2023-05-31|2026-08-09T16:21:16.648596
T00083093|U000505|C005|12-07-2024|N/A|Rent payment|2025/08/21|2026-08-09T16:21:16.648613
T00083094|U002466|C015|2025-04-16|22939.86|Ola ride|2022-06-17|2026-08-09T16:21:16.648629
T00083095|U004967|C015|2025-07-17|25492.95|Grocery store|2026-04-12|2026-08-09T16:21:16.648644
T00083096|U004332|C017|25-01-2024|45243.5|  Electricity bill  |2023-04-18|2026-08-09T16:21:16.648661
T00083097|U004394|C007|11/09/2022|-10663.8|Swiggy order|28-06-2022|2026-08-09T16:21:16.648725
T00083098|U000252|C019|2022-10-12|18323.86|Grocery store|2023-10-01|2026-08-09T16:21:16.648749
T00083099|U002193|C008|22-02-2022|Rs.29987.32|  Ola ride  |2022/07/23|2026-08-09T16:21:16.648769
T00083100|U002552|C019|2026-02-22|11480.04|Swiggy order|2023-03-14|2026-08-09T16:21:16.648787
T00083101|U000441|C018|2024-02-24|28568.19|Hotel stay|2023-04-28|2026-08-09T16:21:16.648804
T00083102|U001549|C014|14-12-2025|42864.29|  Amazon purchase  |2024/03/07|2026-08-09T16:21:16.648821
T00083103|U004172|C019|2022-07-03|14697.81|Ola ride|2025-07-22|2026-08-09T16:21:16.648837
T00083104|U004166|C008|2022-10-15|40710.54|Pharmacy|2022-01-23|2026-08-09T16:21:16.648854
T00083105|U004418|C005|2023-11-22|9963.02|Rent payment|2024-07-06|2026-08-09T16:21:16.648871
T00083106|U003598|C003|2022-04-13|41695.14|Salary credit|2023-10-04|2026-08-09T16:21:16.648887
T00083107|U000928|C003|2022-09-02|20099.42|Electricity bill|2022-06-15|2026-08-09T16:21:16.648903
T00083108|U001532|C017|2024-07-15|40984.42|Flight booking|2022-09-10|2026-08-09T16:21:16.648920
T00083109|U001144|C014|2025-04-12|18965.54|Hotel stay|2022-02-03|2026-08-09T16:21:16.648936
T00083110|U002743|C013|2026-05-05|49111.8|NULL|2025-07-08|2026-08-09T16:21:16.648951
T00083111|U002020|C008|2023-01-29|3424.57|Swiggy order|2022-06-04|2026-08-09T16:21:16.648968
T00083112|U000356|C002|2022-12-01|205.11|Netflix subscription|2024-12-03|2026-08-09T16:21:16.648984
T00083113|U001846|C010|01/28/2022|Rs.29796.05|  Electricity bill  |2022/07/09|2026-08-09T16:21:16.649001
T00083114|U004054|C008|2026-08-05|4484.1|Zomato order|2022-08-19|2026-08-09T16:21:16.649018
T00083115|U002071|C017|2022-02-23|49469.95|Ola ride|2026-04-15|2026-08-09T16:21:16.649034
T00083116|U004632|C016|2026-05-24|31654.72|Doctor visit|2025-07-24|2026-08-09T16:21:16.649050
T00083117|U004901|C006|2025/05/27|Rs.39297.57|  Movie tickets  |2024/01/31|2026-08-09T16:21:16.649068
T00083118|U001263|C010|2025-11-07|28192.68|Swiggy order|2022-10-28|2026-08-09T16:21:16.649085
T00083119|U004724|C002|2024-12-06|46106.05|Uber ride|2026-05-25|2026-08-09T16:21:16.649100
T00083120|U001969|C012|2025-07-15|21021.17||2025-04-22|2026-08-09T16:21:16.649122
T00083121|U000159|C007|2024-03-24|20567.68|Zomato order|2024-11-06|2026-08-09T16:21:16.649150
T00083122|U001918|C010|2022-08-14|44687.57|Grocery store|2022-10-22|2026-08-09T16:21:16.649181
T00083123|U002371|C006|2023-03-29|32698.16||2023-06-18|2026-08-09T16:21:16.649216
T00083124|U003248|C000|03/07/2022|35678.42|  Uber ride  |06/15/2023|2026-08-09T16:21:16.649245
T00083125|U002566|C015|2023-10-22|1202.74|Pharmacy|2025-10-19|2026-08-09T16:21:16.649272
T00083126|U002806|C005|2024-01-14|39275.94|Ola ride|2025-01-13|2026-08-09T16:21:16.649305
T00083127|U004237|C010|2022-06-02|44207.72|Electricity bill|2023-05-02|2026-08-09T16:21:16.649324
T00083128|U001607|C007|2022-05-23|6396.78|Swiggy order|2024-12-20|2026-08-09T16:21:16.649341
T00083129|U004893|C017|2022-09-13|26478.76|Flight booking|2022-07-29|2026-08-09T16:21:16.649357
T00083130|U003981|C010|2023-03-27|18307.88|Gym membership|2022-02-26|2026-08-09T16:21:16.649373
T00083131|U003617|C005|2024-07-12|18159.3|Hotel stay|2025-11-26|2026-08-09T16:21:16.649389
T00083132|U001019|C010|2023-10-14|25855.28|Doctor visit|2022-01-22|2026-08-09T16:21:16.649405
T00083133|U003348|C006|2025-04-24|36727.62||2025-11-18|2026-08-09T16:21:16.649421
T00083134|U004129|C014|2024-04-04|6554.81|Grocery store|2023-02-12|2026-08-09T16:21:16.649437
T00083135|U001304|C001|2024-02-15|46895.56|Electricity bill|2024-08-14|2026-08-09T16:21:16.649453
T00083136|U000105|C999|11/12/2027|N/A|Netflix subscription|11/03/2025|2026-08-09T16:21:16.649471
T00083137|U001957|C012|18-10-2022|49655.06|  Ola ride  |04/17/2024|2026-08-09T16:21:16.649529
T00083138|U002502|C017|2025-09-27|30783.32|Gym membership|2022-06-28|2026-08-09T16:21:16.649556
T00083139|U000920|C002|2022-06-07|20705.26|Swiggy order|2024-01-11|2026-08-09T16:21:16.649575
T00083140|U004549|C000|2022-06-30|21472.63|Rent payment|2023-08-30|2026-08-09T16:21:16.649593
T00083141|U002398|C000|2022/09/09|-16578.98|NULL|11-01-2025|2026-08-09T16:21:16.649612
T00083142|U000564|C005|2025-04-23|5874.52|NULL|2025-11-11|2026-08-09T16:21:16.649629
T00083143|U004315|C000|2024-08-17|9824.04|Ola ride|2024-05-09|2026-08-09T16:21:16.649646
T00083144|U004495|C009|2024-04-21|36239.4|Salary credit|2025-09-25|2026-08-09T16:21:16.649662
T00083145||C011|30-01-2022|4367.92|  Netflix subscription  |2024-01-06|2026-08-09T16:21:16.649718
T00083146|U004690|C008|2023-08-09|48944.41|Grocery store|2023-08-07|2026-08-09T16:21:16.649741
T00083147|U001766|C012|2023-06-30|32185.61|Rent payment|2025-06-09|2026-08-09T16:21:16.649759
T00083148|U000760|C008|2022-05-30|41060.55|Flight booking|2025-06-29|2026-08-09T16:21:16.649776
T00083149|U004466|C015|2025-12-27|35771.81|Electricity bill|2024-05-02|2026-08-09T16:21:16.649792
T00083150|U003250|C004|2022-06-30|23063.47|Swiggy order|2024-09-09|2026-08-09T16:21:16.649809
T00083151|U001721|C001|2026-01-03|22095.96|Ola ride|2023-10-20|2026-08-09T16:21:16.649846
T00083152|U000586|C006|2025-06-29|38403.95|Rent payment|2026-01-24|2026-08-09T16:21:16.649863
T00083153|U001035|C006|2023-08-21|43843.63||2025-09-28|2026-08-09T16:21:16.649880
T00083154|U002548|C018|2026-07-19|14077.5|Gym membership|2024-10-02|2026-08-09T16:21:16.649897
T00083155|U004877|C016|2024/12/08|Rs.21823.63|Grocery store|2023/01/01|2026-08-09T16:21:16.649915
T00083156|U003563|C999|2022/01/16|26676|  Zomato order  |2022-05-25|2026-08-09T16:21:16.649933
T00083157|U001631|C017|2023-06-10|-34871.34|Ola ride|14-04-2026|2026-08-09T16:21:16.649951
T00083158|U000383|C010|2023-12-07|27647.07|NULL|2026-05-04|2026-08-09T16:21:16.649967
T00083159|U004012|C005|2026-01-05|19686.16|Pharmacy|2023-10-07|2026-08-09T16:21:16.649983
T00083160|U001543|C007|2022-01-10|39013.83|Pharmacy|2024-07-10|2026-08-09T16:21:16.649999
T00083161|U000772|C015|2025-09-30|46698.75|Electricity bill|2025-08-08|2026-08-09T16:21:16.650015
T00083162|U002226|C012|06/03/2026||Doctor visit|21/02/2025|2026-08-09T16:21:16.650033
