budget_id,user_id,category_id,period,limit_amount,ingested_at
B001301,U004145,C013,1979-10,1728.74,2026-08-09T16:21:14.600843
B001302,U002580,C010,1994-12,720.16,2026-08-09T16:21:14.600861
B001303,U001700,C004,1981-07,41179.07,2026-08-09T16:21:14.600878
B001304,U003575,C009,1982-02,10831.75,2026-08-09T16:21:14.600895
B001305,U001822,C018,2021-05,12870.42,2026-08-09T16:21:14.600943
B001306,U001071,C003,2004-12,7855.85,2026-08-09T16:21:14.600978
B001307,U004371,C999,2019-12,3740.75,2026-08-09T16:21:14.601002
B001308,U000854,C010,1991-03,30799.73,2026-08-09T16:21:14.601021
B001309,U002780,C007,2006-07,12581.38,2026-08-09T16:21:14.601041
B001310,U000049,C005,Q1-2026,22527,2026-08-09T16:21:14.601050
B001311,U001338,C004,2015-12,45481.86,2026-08-09T16:21:14.601068
B001312,U004350,C009,1990-05,46952.95,2026-08-09T16:21:14.601087
B001313,U001323,C010,2018-05,19890.61,2026-08-09T16:21:14.601105
B001314,U004128,C015,1973-06,3220.06,2026-08-09T16:21:14.601123
B001315,U004105,C016,1987-11,7075.78,2026-08-09T16:21:14.601140
B001316,U001679,C014,1976-10,26297.72,2026-08-09T16:21:14.601158
B001317,U003957,C001,1990-11,16498.09,2026-08-09T16:21:14.601176
B001318,U002376,C002,2023-06,19402.76,2026-08-09T16:21:14.601193
B001319,U000631,C006,Q1-2026,N/A,2026-08-09T16:21:14.601202
B001320,U002506,C014,1974-04,37382.19,2026-08-09T16:21:14.601219
B001321,U004394,C008,1999-12,19576.84,2026-08-09T16:21:14.601237
B001322,U002658,C016,2018-06,21424.78,2026-08-09T16:21:14.601255
B001323,U000276,C018,1997-03,38754.47,2026-08-09T16:21:14.601285
B001324,U004436,C007,2002-03,48553.55,2026-08-09T16:21:14.601318
B001325,U003643,C004,2021-12,10074.52,2026-08-09T16:21:14.601355
B001326,U000415,C017,2020-10,2977.11,2026-08-09T16:21:14.601389
B001327,U003417,C002,1972-10,19215.71,2026-08-09T16:21:14.601422
B001328,U000810,C013,2024-03,16139.35,2026-08-09T16:21:14.601457
B001329,U003683,C016,2016-01,20323.54,2026-08-09T16:21:14.601543
B001330,U004089,C016,2001-07,47351.63,2026-08-09T16:21:14.601580
B001331,U002936,C015,1984-09,17609.73,2026-08-09T16:21:14.601602
B001332,U001410,C008,2011-11,23518.31,2026-08-09T16:21:14.601621
B001333,U000056,C001,2026-06,19326.88,2026-08-09T16:21:14.601640
B001334,U004268,C013,1971-06,40419.75,2026-08-09T16:21:14.601658
B001335,U002385,C001,1998-06,17877.09,2026-08-09T16:21:14.601676
B001336,U002890,C008,1977-12,16261.55,2026-08-09T16:21:14.601694
B001337,U002102,C009,1992-11,13008.01,2026-08-09T16:21:14.601712
B001338,U004822,C019,1986-12,23620.75,2026-08-09T16:21:14.601730
B001339,U001177,C006,2023-10,10087.53,2026-08-09T16:21:14.601748
B001340,U004377,C013,2012-01,859.26,2026-08-09T16:21:14.601766
B001341,U002607,C015,2000-04,43364.48,2026-08-09T16:21:14.601785
B001342,U003707,C000,2008-07,47916.99,2026-08-09T16:21:14.601803
B001343,U000373,C019,2025-05,14921.97,2026-08-09T16:21:14.601820
B001344,U001260,C006,2023-03,25639.6,2026-08-09T16:21:14.601838
B001345,U001420,C001,1987-06,39867.71,2026-08-09T16:21:14.601856
B001346,U000397,C017,2012-02,30577.06,2026-08-09T16:21:14.601874
B001347,U000249,C019,2025-11,38845.19,2026-08-09T16:21:14.601891
B001348,U000566,C006,2005-12,13463.05,2026-08-09T16:21:14.601935
B001349,U004783,C013,2022-02,31902.12,2026-08-09T16:21:14.601973
B001350,U003896,C019,2005-10,24244.7,2026-08-09T16:21:14.601998
B001351,U001371,C015,1970-10,6755.12,2026-08-09T16:21:14.602023
B001352,U001252,C017,1993-10,13443.62,2026-08-09T16:21:14.602042
B001353,U003188,C019,2012-01,13522.39,2026-08-09T16:21:14.602061
B001354,U002603,C001,,10240.15,2026-08-09T16:21:14.602070
B001355,U004031,C009,1992-01,49392.98,2026-08-09T16:21:14.602089
B001356,U000116,C018,2011-01,16100.18,2026-08-09T16:21:14.602107
B001357,U001824,C018,1991-05,12568.23,2026-08-09T16:21:14.602126
B001358,U002758,C018,Q1-2026,-38065.81,2026-08-09T16:21:14.602136
B001359,U003540,C000,2018-12,8437.6,2026-08-09T16:21:14.602154
B001360,U002214,C004,2005-06,32537.17,2026-08-09T16:21:14.602172
B001361,U000362,C007,1983-09,48472.65,2026-08-09T16:21:14.602190
B001362,U004345,C019,1995-03,48748.11,2026-08-09T16:21:14.602207
B001363,U004264,C008,1987-07,30530.1,2026-08-09T16:21:14.602225
B001364,U003839,C006,1975-10,42220.76,2026-08-09T16:21:14.602243
B001365,U001862,C003,2015-12,28180.43,2026-08-09T16:21:14.602261
B001366,U003766,C015,2015-03,14292.28,2026-08-09T16:21:14.602278
B001367,U002970,C019,2015-01,18271.33,2026-08-09T16:21:14.602296
B001368,U002529,C002,1999-05,25679.13,2026-08-09T16:21:14.602313
B001369,U002189,C016,1997-10,36084.51,2026-08-09T16:21:14.602331
B001370,U004103,C016,2024-02,37733.18,2026-08-09T16:21:14.602349
B001371,U004967,C010,2005-08,39337.53,2026-08-09T16:21:14.602366
B001372,U003247,C016,1991-11,40300.99,2026-08-09T16:21:14.602384
B001373,U004673,C013,1970-07,7967.08,2026-08-09T16:21:14.602402
B001374,U001800,C005,1974-05,48553.99,2026-08-09T16:21:14.602443
B001375,U002953,C017,2013-09,18843.43,2026-08-09T16:21:14.602462
B001376,U002293,C005,1994-10,22967.74,2026-08-09T16:21:14.602480
B001377,U002396,C016,1989-10,10497.25,2026-08-09T16:21:14.602498
B001378,U003632,C006,1970-07,34992.69,2026-08-09T16:21:14.602515
B001379,U001489,C018,1976-02,10689.69,2026-08-09T16:21:14.602533
B001380,U000708,C011,1979-04,4622.71,2026-08-09T16:21:14.602551
B001381,U000739,C014,1970-02,27048.71,2026-08-09T16:21:14.602569
B001382,U001201,C012,2011-02,41168.2,2026-08-09T16:21:14.602587
B001383,U004613,C009,1980-10,20721.83,2026-08-09T16:21:14.602605
B001384,U000191,C013,1993-07,46393.27,2026-08-09T16:21:14.602623
B001385,U003769,C004,1970-02,11010.98,2026-08-09T16:21:14.602640
B001386,U003688,C019,1984-05,25134.32,2026-08-09T16:21:14.602657
B001387,U001241,C005,1972-12,11407.67,2026-08-09T16:21:14.602675
B001388,U004695,C001,2021-07,1805.22,2026-08-09T16:21:14.602693
B001389,U003509,C010,1997-03,41197.86,2026-08-09T16:21:14.602711
B001390,U004441,C999,2001-07,31891.73,2026-08-09T16:21:14.602729
B001391,U004523,C008,,N/A,2026-08-09T16:21:14.602738
B001392,U000578,C999,2015-12,39555.17,2026-08-09T16:21:14.602755
B001393,U002571,C010,2000-08,10134.23,2026-08-09T16:21:14.602774
B001394,U004461,C017,2014-09,31219.52,2026-08-09T16:21:14.602791
B001395,U003706,C006,,Rs.25714.27,2026-08-09T16:21:14.602801
B001396,U004047,C019,2026-13,Rs.27895.74,2026-08-09T16:21:14.602809
B001397,U004985,C999,2024-06,19536.42,2026-08-09T16:21:14.602828
B001398,U004505,C006,1998-12,25281.34,2026-08-09T16:21:14.602846
B001399,U003631,C013,1982-11,10276.1,2026-08-09T16:21:14.602863
B001400,U001274,C000,Q1-2026,-23954.54,2026-08-09T16:21:14.602872
B001401,U003269,C003,1977-07,9028.53,2026-08-09T16:21:14.602890
B001402,U004936,C000,2022-05,31605.42,2026-08-09T16:21:14.602931
B001403,U000722,C017,1973-05,43925.91,2026-08-09T16:21:14.602980
B001404,U001267,C018,1992-02,32355.56,2026-08-09T16:21:14.603003
B001405,U003170,C999,1974-07,39209.06,2026-08-09T16:21:14.603024
B001406,U001096,C000,Q1-2026,-41377.72,2026-08-09T16:21:14.603034
B001407,U004882,C001,2012-04,43655.09,2026-08-09T16:21:14.603053
B001408,U004801,C004,2026-13,-24057.57,2026-08-09T16:21:14.603062
B001409,U003175,C017,2004-12,30338.7,2026-08-09T16:21:14.603081
B001410,U002251,C016,1986-09,33141.05,2026-08-09T16:21:14.603099
B001411,U002488,C019,1991-01,45106.99,2026-08-09T16:21:14.603117
B001412,U001987,C010,2018-02,2221.49,2026-08-09T16:21:14.603135
B001413,U003770,C016,2005-01,30713.03,2026-08-09T16:21:14.603153
B001414,U001845,C006,2013-03,16922.58,2026-08-09T16:21:14.603171
B001415,U000108,C015,2004-12,22118.54,2026-08-09T16:21:14.603190
B001416,U001399,C006,2016-02,5016.5,2026-08-09T16:21:14.603208
B001417,U000349,C010,2012-08,22004.51,2026-08-09T16:21:14.603227
B001418,U002928,C004,1995-08,32188.94,2026-08-09T16:21:14.603244
B001419,U004943,C007,2019-07,25833.75,2026-08-09T16:21:14.603262
B001420,U002295,C008,1979-04,2245.18,2026-08-09T16:21:14.603280
B001421,U004170,C017,2022-09,10469.74,2026-08-09T16:21:14.603298
B001422,U002550,C002,2006-08,15435.35,2026-08-09T16:21:14.603315
B001423,U000421,C999,1986-03,45988.11,2026-08-09T16:21:14.603333
B001424,U001248,C007,1985-10,48889.07,2026-08-09T16:21:14.603350
B001425,U000403,C006,1985-04,20035.81,2026-08-09T16:21:14.603369
B001426,U000932,C010,1984-07,31392.98,2026-08-09T16:21:14.603387
B001427,U004373,C019,1970-10,3741.64,2026-08-09T16:21:14.603404
B001428,U003587,C014,Q1-2026,-22325.97,2026-08-09T16:21:14.603413
B001429,U001901,C999,1996-12,48676.4,2026-08-09T16:21:14.603431
B001430,U002187,C011,2017-09,21323.32,2026-08-09T16:21:14.603448
B001431,U003375,C015,1979-08,28729.5,2026-08-09T16:21:14.603466
B001432,U001899,C013,2009-12,36284.21,2026-08-09T16:21:14.603484
B001433,U002442,C000,2000-03,3329.02,2026-08-09T16:21:14.603502
B001434,U001103,C019,1993-12,15971.71,2026-08-09T16:21:14.603519
B001435,U004084,C016,2010-08,33098.64,2026-08-09T16:21:14.603536
B001436,U002908,C018,1990-01,47245.72,2026-08-09T16:21:14.603554
B001437,U001312,C019,1990-11,45501.5,2026-08-09T16:21:14.603571
B001438,U003597,C007,1999-05,5231.98,2026-08-09T16:21:14.603589
B001439,U004583,C006,2022-06,35536.41,2026-08-09T16:21:14.603607
B001440,U000726,C010,1988-03,27964.94,2026-08-09T16:21:14.603624
B001441,U002492,C999,2003-11,8192.23,2026-08-09T16:21:14.603642
B001442,U001856,C005,2019-01,15011.29,2026-08-09T16:21:14.603659
B001443,U003054,C002,1985-06,27504.01,2026-08-09T16:21:14.603678
B001444,U002083,C017,2025-03,12379.47,2026-08-09T16:21:14.603695
B001445,U003187,C000,2007-05,47337.24,2026-08-09T16:21:14.603712
B001446,U002456,C009,2009-06,39737.51,2026-08-09T16:21:14.603730
B001447,U002085,C012,1982-01,8842.53,2026-08-09T16:21:14.603747
B001448,U004688,C011,2012-08,27243.02,2026-08-09T16:21:14.603765
B001449,U003989,C008,1997-09,37038.78,2026-08-09T16:21:14.603783
B001450,U004995,C003,2013-04,21240.49,2026-08-09T16:21:14.603800
B001451,U002758,C000,1998-07,47415.75,2026-08-09T16:21:14.603818
B001452,U000630,C016,2003-07,33223.57,2026-08-09T16:21:14.603835
B001453,U004520,C002,1971-08,32280.07,2026-08-09T16:21:14.603853
B001454,U000810,C007,1987-10,39388.9,2026-08-09T16:21:14.603870
B001455,U002240,C015,1997-01,19336.33,2026-08-09T16:21:14.603888
B001456,U004839,C008,1996-07,40866.75,2026-08-09T16:21:14.603905
B001457,U003988,C014,2016-06,14397.2,2026-08-09T16:21:14.603961
B001458,U001052,C018,2006-04,40520.14,2026-08-09T16:21:14.603986
B001459,U004391,C012,2018-01,14437.89,2026-08-09T16:21:14.604007
B001460,U001977,C006,1981-10,38534.82,2026-08-09T16:21:14.604026
B001461,U001241,C013,Q1-2026,17400.57,2026-08-09T16:21:14.604036
B001462,U004793,C012,Q1-2026,-40960.31,2026-08-09T16:21:14.604045
B001463,U003404,C012,1995-02,22626.47,2026-08-09T16:21:14.604064
B001464,U003092,C013,1970-11,20699.01,2026-08-09T16:21:14.604082
B001465,U000012,C004,1987-08,49869.12,2026-08-09T16:21:14.604100
B001466,U001970,C008,2005-06,8703.07,2026-08-09T16:21:14.604118
B001467,U000262,C004,1972-04,39673.76,2026-08-09T16:21:14.604136
B001468,U001094,C007,2003-03,13440.56,2026-08-09T16:21:14.604154
B001469,U000324,C002,2004-04,44983.22,2026-08-09T16:21:14.604172
B001470,U003585,C013,2011-04,27690.8,2026-08-09T16:21:14.604190
B001471,U003999,C011,2000-04,30863.68,2026-08-09T16:21:14.604207
B001472,U003885,C014,Q1-2026,-3617.62,2026-08-09T16:21:14.604216
B001473,U003306,C003,1987-11,13724.65,2026-08-09T16:21:14.604234
B001474,U001345,C006,2026-13,Rs.38845.43,2026-08-09T16:21:14.604243
B001475,U003239,C011,2013-09,21719.71,2026-08-09T16:21:14.604260
B001476,U003087,C001,2016-04,5511.08,2026-08-09T16:21:14.604278
B001477,U004010,C004,1983-01,18986.71,2026-08-09T16:21:14.604296
B001478,U003661,C011,Q1-2026,Rs.45230.75,2026-08-09T16:21:14.604305
B001479,U002743,C011,1973-02,29136.57,2026-08-09T16:21:14.604323
B001480,U001496,C015,1983-05,34268.6,2026-08-09T16:21:14.604340
B001481,U002152,C002,2025-01,14938.54,2026-08-09T16:21:14.604358
B001482,U001772,C017,,-133.98,2026-08-09T16:21:14.604368
B001483,U002812,C002,1994-07,36433.08,2026-08-09T16:21:14.604385
B001484,U002220,C009,1971-06,46268.73,2026-08-09T16:21:14.604403
B001485,U004500,C012,1977-07,24060.75,2026-08-09T16:21:14.604421
B001486,U004390,C007,1990-02,28637.42,2026-08-09T16:21:14.604438
B001487,U001975,C007,2001-03,3314.57,2026-08-09T16:21:14.604456
B001488,U002260,C012,1993-03,36563.44,2026-08-09T16:21:14.604473
B001489,U003062,C015,2005-10,14627.61,2026-08-09T16:21:14.604491
B001490,U001219,C011,1991-09,4648.82,2026-08-09T16:21:14.604509
B001491,U004819,C014,2010-07,26303.9,2026-08-09T16:21:14.604527
B001492,U002595,C006,2018-05,3185.75,2026-08-09T16:21:14.604545
B001493,U000066,C009,1993-09,708.06,2026-08-09T16:21:14.604562
B001494,U001997,C014,1990-03,24782.4,2026-08-09T16:21:14.604580
B001495,U000776,C016,2008-04,9724.02,2026-08-09T16:21:14.604597
B001496,U003063,C016,2021-05,2589.4,2026-08-09T16:21:14.604614
B001497,U004390,C015,2026-13,-4297.85,2026-08-09T16:21:14.604623
B001498,U000754,C002,,,2026-08-09T16:21:14.604648
B001499,U000851,C000,1992-03,24299.4,2026-08-09T16:21:14.604668
B001500,U004495,C014,2021-04,4874.92,2026-08-09T16:21:14.604686
B001501,U003320,C999,1988-06,26230.03,2026-08-09T16:21:14.604708
B001502,U001055,C010,1974-08,38051.69,2026-08-09T16:21:14.604726
B001503,U003330,C999,1979-09,27400.32,2026-08-09T16:21:14.604745
B001504,U001169,C013,1973-03,41100.19,2026-08-09T16:21:14.604763
B001505,U002002,C002,1998-04,18620.66,2026-08-09T16:21:14.604781
B001506,U001607,C000,1977-05,20218.18,2026-08-09T16:21:14.604799
B001507,U001599,C001,2026-13,Rs.47947.29,2026-08-09T16:21:14.604808
B001508,U002745,C000,1979-05,33767.25,2026-08-09T16:21:14.604826
B001509,U001131,C005,1977-09,14422.45,2026-08-09T16:21:14.604845
B001510,U002369,C004,2026-13,,2026-08-09T16:21:14.604853
B001511,U000617,C008,1987-08,15994.73,2026-08-09T16:21:14.604871
B001512,U001160,C000,2007-02,4781.47,2026-08-09T16:21:14.604889
B001513,U003476,C007,2021-10,10298.28,2026-08-09T16:21:14.604931
B001514,U001152,C004,1999-10,6792.82,2026-08-09T16:21:14.604969
B001515,U000306,C001,2019-08,49560.78,2026-08-09T16:21:14.604993
B001516,U004809,C004,1977-05,9217.62,2026-08-09T16:21:14.605014
B001517,U003051,C012,1985-09,7000.51,2026-08-09T16:21:14.605032
B001518,U000379,C002,2026-13,Rs.37910.65,2026-08-09T16:21:14.605042
B001519,U001831,C018,2002-12,5060.43,2026-08-09T16:21:14.605061
B001520,U001427,C011,1973-06,9084.96,2026-08-09T16:21:14.605079
B001521,U000956,C006,1989-10,7924.61,2026-08-09T16:21:14.605097
B001522,U002082,C010,2014-07,41621.87,2026-08-09T16:21:14.605115
B001523,U002320,C010,2005-11,6320.76,2026-08-09T16:21:14.605133
B001524,U004100,C012,1988-03,14927.07,2026-08-09T16:21:14.605151
B001525,U004992,C014,1991-02,21415.56,2026-08-09T16:21:14.605168
B001526,U002160,C018,Q1-2026,-21508.12,2026-08-09T16:21:14.605177
B001527,U000446,C018,1989-01,47538.27,2026-08-09T16:21:14.605195
B001528,U003717,C999,2015-05,33504.35,2026-08-09T16:21:14.605213
B001529,U001986,C008,2006-04,33096.93,2026-08-09T16:21:14.605231
B001530,U002953,C005,1996-08,31095.3,2026-08-09T16:21:14.605249
B001531,U002918,C012,1995-08,41743.61,2026-08-09T16:21:14.605266
B001532,U001454,C012,,Rs.18552.61,2026-08-09T16:21:14.605276
B001533,U002191,C015,2011-04,38203.89,2026-08-09T16:21:14.605293
B001534,U001291,C011,2003-06,39378.84,2026-08-09T16:21:14.605310
B001535,U004185,C001,1972-02,30983.23,2026-08-09T16:21:14.605328
B001536,U002458,C003,1995-04,13337.39,2026-08-09T16:21:14.605345
B001537,U003026,C007,2020-08,12468.19,2026-08-09T16:21:14.605362
B001538,U003038,C005,2022-02,14434.29,2026-08-09T16:21:14.605380
B001539,U002218,C012,2022-06,21720.77,2026-08-09T16:21:14.605398
B001540,U001911,C010,2013-10,10426.83,2026-08-09T16:21:14.605416
B001541,U003340,C004,1988-04,38096.85,2026-08-09T16:21:14.605433
B001542,U004723,C017,2020-09,44412.44,2026-08-09T16:21:14.605452
B001543,U001262,C009,1997-07,10135.37,2026-08-09T16:21:14.605469
B001544,U003180,C015,2018-08,46189.71,2026-08-09T16:21:14.605521
B001545,U000845,C010,2001-09,23746.31,2026-08-09T16:21:14.605552
B001546,U003749,C999,2012-06,34895.13,2026-08-09T16:21:14.605574
B001547,U001609,C999,2011-02,27357.14,2026-08-09T16:21:14.605595
B001548,U002223,C006,2011-03,47009.91,2026-08-09T16:21:14.605614
B001549,U004493,C010,2012-06,25015.56,2026-08-09T16:21:14.605632
B001550,U004732,C000,1988-09,20653.81,2026-08-09T16:21:14.605651
B001551,U004410,C004,1979-08,14808.79,2026-08-09T16:21:14.605668
B001552,U001936,C019,2023-05,30424.84,2026-08-09T16:21:14.605687
B001553,U004475,C002,2023-02,20769.88,2026-08-09T16:21:14.605705
B001554,U001839,C016,2012-02,4174.29,2026-08-09T16:21:14.605723
B001555,U004221,C999,2016-12,9844.74,2026-08-09T16:21:14.605741
B001556,U000239,C007,1993-09,1165.84,2026-08-09T16:21:14.605759
B001557,U003882,C004,2014-11,18983.18,2026-08-09T16:21:14.605777
B001558,U001360,C000,2017-11,47149.81,2026-08-09T16:21:14.605795
B001559,U003470,C015,1972-11,47946.7,2026-08-09T16:21:14.605813
B001560,U000156,C017,2007-05,44812.91,2026-08-09T16:21:14.605831
B001561,U002253,C018,2015-08,10408.24,2026-08-09T16:21:14.605849
B001562,U001003,C009,2013-09,19917.61,2026-08-09T16:21:14.605867
B001563,U002439,C014,2018-03,19849.06,2026-08-09T16:21:14.605885
B001564,U002277,C004,2018-03,37435.78,2026-08-09T16:21:14.605904
B001565,U001347,C012,2003-05,42123.97,2026-08-09T16:21:14.605961
B001566,U003321,C006,2005-12,45858.88,2026-08-09T16:21:14.605985
B001567,U000891,C014,1979-12,6943.34,2026-08-09T16:21:14.606005
B001568,U004822,C999,1985-06,44964.92,2026-08-09T16:21:14.606023
B001569,U003239,C018,,25286,2026-08-09T16:21:14.606033
B001570,U000899,C005,2008-10,32105.14,2026-08-09T16:21:14.606051
B001571,U003139,C009,2017-12,28362.18,2026-08-09T16:21:14.606070
B001572,U003358,C014,Q1-2026,1288,2026-08-09T16:21:14.606079
B001573,U001789,C010,1994-03,11041.48,2026-08-09T16:21:14.606097
B001574,U000859,C012,2019-08,5380.73,2026-08-09T16:21:14.606115
B001575,U004679,C000,1981-10,5688.29,2026-08-09T16:21:14.606133
B001576,U002022,C018,2005-05,30085.58,2026-08-09T16:21:14.606152
B001577,U000277,C002,1998-02,9742.42,2026-08-09T16:21:14.606170
B001578,U002227,C006,2008-05,23817.14,2026-08-09T16:21:14.606188
B001579,U003948,C006,2003-02,47850.3,2026-08-09T16:21:14.606206
B001580,U000822,C009,2022-12,2289.07,2026-08-09T16:21:14.606224
B001581,U002173,C002,2004-11,36421.24,2026-08-09T16:21:14.606242
B001582,U003556,C015,1978-01,30028.77,2026-08-09T16:21:14.606260
B001583,U002056,C017,2026-13,-5195.44,2026-08-09T16:21:14.606270
B001584,U004835,C002,2016-05,38585.24,2026-08-09T16:21:14.606288
B001585,U002552,C999,2026-13,-44682.67,2026-08-09T16:21:14.606301
B001586,U003417,C013,2007-08,46292.22,2026-08-09T16:21:14.606332
B001587,U004458,C001,1989-03,37402.01,2026-08-09T16:21:14.606359
B001588,U004933,C001,2026-13,-14605.98,2026-08-09T16:21:14.606372
B001589,U001643,C008,1972-02,25102.19,2026-08-09T16:21:14.606400
B001590,U002696,C009,1970-01,27680.33,2026-08-09T16:21:14.606431
B001591,U000490,C006,2001-09,15969.38,2026-08-09T16:21:14.606462
B001592,U000502,C015,Q1-2026,-49218.65,2026-08-09T16:21:14.606476
B001593,U004847,C003,2012-12,10278.39,2026-08-09T16:21:14.606499
B001594,U000481,C002,1989-05,16203.04,2026-08-09T16:21:14.606518
B001595,U000707,C015,2010-06,5809.15,2026-08-09T16:21:14.606539
B001596,U000800,C018,2023-04,34095.44,2026-08-09T16:21:14.606572
B001597,U000132,C004,1986-01,15179.72,2026-08-09T16:21:14.606609
B001598,U000035,C005,1993-06,48532.77,2026-08-09T16:21:14.606646
B001599,U000723,C009,2011-11,4609.86,2026-08-09T16:21:14.606679
B001600,U004371,C014,1996-08,42555.71,2026-08-09T16:21:14.606700
B001601,U001119,C015,1988-02,46694.99,2026-08-09T16:21:14.606809
B001602,U004977,C006,,,2026-08-09T16:21:14.606822
B001603,U002413,C013,2017-05,9384.24,2026-08-09T16:21:14.606849
B001604,U004539,C002,2026-13,,2026-08-09T16:21:14.606895
B001605,U000910,C012,2000-10,6114.49,2026-08-09T16:21:14.606954
B001606,U002345,C005,1973-12,12482.68,2026-08-09T16:21:14.606981
B001607,U002853,C009,2026-03,43850.16,2026-08-09T16:21:14.607002
B001608,U001945,C002,,-10897.57,2026-08-09T16:21:14.607012
B001609,U003549,C005,2008-04,19432.92,2026-08-09T16:21:14.607031
B001610,U002074,C011,2004-06,16863.39,2026-08-09T16:21:14.607050
B001611,U001437,C999,1997-04,24847.44,2026-08-09T16:21:14.607068
B001612,U000614,C000,2009-12,6955.14,2026-08-09T16:21:14.607087
B001613,U003985,C002,1988-11,46712.52,2026-08-09T16:21:14.607106
B001614,U004446,C019,2004-10,35242.28,2026-08-09T16:21:14.607124
B001615,U004306,C011,1993-08,21301.68,2026-08-09T16:21:14.607142
B001616,U004150,C018,1987-09,49098.92,2026-08-09T16:21:14.607160
B001617,U000478,C000,2010-12,18468.52,2026-08-09T16:21:14.607178
B001618,U002791,C013,2012-05,22576.37,2026-08-09T16:21:14.607196
B001619,U003292,C006,1971-03,18287.36,2026-08-09T16:21:14.607214
B001620,U002426,C004,1973-05,42588.37,2026-08-09T16:21:14.607232
B001621,U000707,C014,1990-01,7811.55,2026-08-09T16:21:14.607251
B001622,U002962,C012,1971-04,18354.25,2026-08-09T16:21:14.607269
B001623,U000065,C015,2014-10,1137.54,2026-08-09T16:21:14.607352
B001624,U002408,C999,,-5570.47,2026-08-09T16:21:14.607365
B001625,U003097,C016,1981-07,32417.62,2026-08-09T16:21:14.607388
B001626,U001474,C008,2020-02,2035.86,2026-08-09T16:21:14.607408
B001627,U003646,C003,1974-04,43848.67,2026-08-09T16:21:14.607427
B001628,U003373,C013,Q1-2026,29979,2026-08-09T16:21:14.607437
B001629,U000821,C015,1999-11,6787.42,2026-08-09T16:21:14.607455
B001630,U003864,C013,1998-03,8433.34,2026-08-09T16:21:14.607473
B001631,U000911,C003,1998-01,17565.21,2026-08-09T16:21:14.607491
B001632,U001321,C004,1995-05,11476.13,2026-08-09T16:21:14.607509
B001633,U001482,C005,1999-07,27807.76,2026-08-09T16:21:14.607528
B001634,U004391,C008,2006-11,23557.41,2026-08-09T16:21:14.607546
B001635,U004309,C006,2021-01,17902.21,2026-08-09T16:21:14.607564
B001636,U004878,C009,2026-05,1607.17,2026-08-09T16:21:14.607582
B001637,U000319,C017,2020-07,13406.15,2026-08-09T16:21:14.607601
B001638,U000948,C007,1980-09,18657.56,2026-08-09T16:21:14.607619
B001639,U000945,C007,1982-05,17357.99,2026-08-09T16:21:14.607637
B001640,U002575,C006,,48359.43,2026-08-09T16:21:14.607646
B001641,U001349,C999,1998-09,26535.32,2026-08-09T16:21:14.607664
B001642,U000062,C013,1986-03,14470.52,2026-08-09T16:21:14.607682
B001643,U002944,C015,2010-04,27830.66,2026-08-09T16:21:14.607700
B001644,U003804,C016,2026-13,1470.24,2026-08-09T16:21:14.607709
B001645,U000596,C000,,Rs.5125.31,2026-08-09T16:21:14.607717
B001646,U002698,C007,2004-09,15071.1,2026-08-09T16:21:14.607735
B001647,U001034,C016,1997-03,38049.91,2026-08-09T16:21:14.607753
B001648,U002151,C009,,27787.95,2026-08-09T16:21:14.607762
B001649,U001055,C017,2015-07,1830.27,2026-08-09T16:21:14.607779
B001650,U000069,C017,Q1-2026,Rs.11171.4,2026-08-09T16:21:14.607788
B001651,U004077,C017,2015-08,32127.35,2026-08-09T16:21:14.607807
B001652,U001862,C014,1972-09,27919.97,2026-08-09T16:21:14.607824
B001653,U001195,C003,1983-11,11103.71,2026-08-09T16:21:14.607843
B001654,U003642,C008,2025-10,46558.84,2026-08-09T16:21:14.607860
B001655,U003297,C019,2011-10,28789.69,2026-08-09T16:21:14.607879
B001656,U002719,C017,2008-05,16164.91,2026-08-09T16:21:14.607896
B001657,U004038,C011,1973-06,29621.9,2026-08-09T16:21:14.607960
B001658,U000170,C017,2016-02,37980.43,2026-08-09T16:21:14.607990
B001659,U000005,C013,1986-07,30141.11,2026-08-09T16:21:14.608012
B001660,U000400,C009,1974-12,17970.71,2026-08-09T16:21:14.608032
B001661,U004978,C017,2006-10,21463.25,2026-08-09T16:21:14.608051
B001662,U000397,C012,1984-02,16584.66,2026-08-09T16:21:14.608069
B001663,U001913,C014,2006-12,37809.74,2026-08-09T16:21:14.608087
B001664,U000354,C002,2018-12,19959.67,2026-08-09T16:21:14.608105
B001665,U003394,C002,1973-01,46322.91,2026-08-09T16:21:14.608122
B001666,U004588,C002,1980-03,14949.06,2026-08-09T16:21:14.608140
B001667,U000479,C004,1970-11,17892.14,2026-08-09T16:21:14.608157
B001668,U004194,C008,2004-03,9730.62,2026-08-09T16:21:14.608175
B001669,U001316,C999,1981-04,30647.35,2026-08-09T16:21:14.608193
B001670,U000276,C009,1982-08,22997.0,2026-08-09T16:21:14.608211
B001671,U001477,C010,2021-07,40137.34,2026-08-09T16:21:14.608229
B001672,U004354,C009,2000-08,33768.85,2026-08-09T16:21:14.608247
B001673,U001153,C008,2011-05,8713.7,2026-08-09T16:21:14.608264
B001674,U000039,C001,2008-09,13702.59,2026-08-09T16:21:14.608282
B001675,U001032,C009,1973-10,5539.44,2026-08-09T16:21:14.608300
B001676,U002020,C012,2002-11,30021.63,2026-08-09T16:21:14.608318
B001677,U002769,C010,2022-08,22932.21,2026-08-09T16:21:14.608335
